date,open,high,low,close,settlement,total_turnover,volume,open_interest
2015/11/11,1088.5,1093.5,1083.2,1085.7,1084.9,0,158380,226262
2015/11/12,1085.4,1089,1073,1084.5,1081,0,194119,203253
2015/11/13,1083.5,1088,1078.2,1083.3,1080.9,0,126267,193969
2015/11/16,1087.9,1097.4,1080.5,1081.7,1083.6,0,146771,191543
2015/11/17,1082.4,1085.1,1064.4,1069.3,1068.6,0,171762,194026
2015/11/18,1070.2,1074.6,1062,1069.5,1068.7,0,144710,188683
2015/11/19,1069.3,1086.6,1068.3,1081.3,1077.9,0,170041,173288
2015/11/20,1079.7,1087.2,1074.9,1076.7,1076.3,0,143536,160269
2015/11/23,1072.7,1076.3,1065.4,1067.9,1066.6,0,67286,190002
2015/11/24,1067.6,1080.5,1067.6,1074.5,1073.3,0,69317,216843
2015/11/25,1074.8,1079.9,1066.8,1070.1,1069.7,0,98915,234408
2015/11/27,1070.6,1073.9,1051.6,1056.1,1056.2,0,175421,263401
2015/11/30,1056,1069.1,1052.2,1064,1065.3,0,106751,282623
2015/12/1,1064.6,1074,1062.6,1068.3,1063.5,0,116063,278253
2015/12/2,1067.9,1071,1049.4,1052.7,1063.5,0,117677,280502
2015/12/3,1053.5,1064.5,1045.4,1061.1,1061.2,0,166815,286874
2015/12/4,1062,1088.3,1057.2,1085.8,1084.1,0,200960,283588
2015/12/7,1085.5,1086.1,1065,1070.7,1075.2,0,104440,279123
2015/12/8,1069.7,1078.4,1066.8,1074.1,1075.3,0,120841,282716
2015/12/9,1074.3,1085,1068.7,1072,1076.5,0,136148,282824
2015/12/10,1071.7,1076,1068.8,1071,1072,0,95161,282569
2015/12/11,1071.4,1079.1,1061.7,1073.9,1075.7,0,147376,283226
2015/12/14,1073,1077.3,1058.1,1059.6,1063.4,0,115643,283570
2015/12/15,1059.8,1067.9,1057.4,1060.4,1061.6,0,110473,282234
2015/12/16,1060.3,1077.9,1060.3,1071.5,1076.8,0,136394,278288
2015/12/17,1072.2,1072.7,1046.8,1050.2,1049.6,0,158157,279355
2015/12/18,1051.5,1071,1050,1065.6,1065,0,116230,285395
2015/12/21,1065.2,1081.4,1063.1,1077.7,1080.6,0,110036,280730
2015/12/22,1078,1080.3,1071.2,1071.8,1074.1,0,75255,281829
2015/12/23,1072,1074.9,1067.6,1069.7,1068.3,0,64355,283332
2015/12/24,1069.6,1076.6,1069.5,1075.8,1075.9,0,48052,281910
2015/12/28,1075.2,1076.5,1065.7,1068.5,1068.3,0,66591,278009
2015/12/29,1068.3,1074.6,1066.7,1068.5,1068,0,76871,274756
2015/12/30,1068.2,1071.5,1058.5,1060.4,1059.8,0,90764,275420
2015/12/31,1060.6,1062.7,1056.5,1060.5,1060.2,0,53625,280974
2016/1/4,1061.5,1083,1061,1073.9,1075.2,0,151983,279966
2016/1/5,1073.5,1081.5,1071.9,1077,1078.4,0,99374,272926
2016/1/6,1076.8,1094.9,1074.4,1093.3,1091.9,0,180733,272995
2016/1/7,1093.7,1109.9,1091.1,1108.7,1107.8,0,204309,275025
2016/1/8,1108.8,1113.1,1091.8,1104.1,1097.9,0,184682,271905
2016/1/11,1103.6,1108.3,1093.1,1093.7,1096.2,0,187087,261337
2016/1/12,1094,1099.1,1083.1,1086.1,1085.2,0,162082,240538
2016/1/13,1086.8,1095.6,1079.4,1093.3,1087.1,0,148184,227953
2016/1/14,1093.6,1095.4,1071.1,1078.2,1073.6,0,169532,223200
2016/1/15,1079.2,1097.5,1076,1088.6,1090.7,0,168853,219738
2016/1/19,1089.3,1094.5,1082.1,1087.3,1089.1,0,154393,211549
2016/1/20,1087.3,1109.9,1087.1,1101,1106.2,0,183553,200960
2016/1/21,1100.9,1104.8,1092.5,1101.4,1098.2,0,171051,194211
2016/1/22,1101.6,1103.5,1094.4,1098.2,1096.3,0,134186,168052
2016/1/25,1097.8,1109.2,1094.4,1108.1,1105.3,0,149249,145830
2016/1/26,1109.4,1123.6,1107.7,1120.3,1120.6,0,89525,182867
2016/1/27,1120.2,1128.7,1115.2,1125.7,1116.3,0,124879,206467
2016/1/28,1126.2,1126.4,1110.2,1115.6,1116.1,0,146470,248055
2016/1/29,1114.8,1118.9,1108.5,1118.3,1116.4,0,127264,257860
2016/2/1,1118,1130.2,1115.3,1128.6,1128,0,111013,261834
2016/2/2,1128.5,1131.5,1122.6,1129.6,1127.2,0,107807,267790
2016/2/3,1129.4,1146.2,1124.8,1143,1141.3,0,181833,269012
2016/2/4,1142.5,1157.9,1139.7,1156,1157.5,0,168596,276338
2016/2/5,1155.7,1175,1145.5,1174.1,1157.7,0,206296,280451
2016/2/8,1174,1201.4,1164.5,1189.6,1197.9,0,233554,283433
2016/2/9,1189.5,1199.3,1185.9,1189.4,1197.9,0,180693,296035
2016/2/10,1189.7,1198.1,1181.6,1197.4,1194.6,0,159917,293593
2016/2/11,1197.5,1263.9,1196.3,1247,1247.8,0,346847,294073
2016/2/12,1247.1,1248.7,1232.9,1238.5,1239.4,0,178448,302342
2016/2/16,1236.3,1236.3,1191.5,1200.9,1208.2,0,319892,300352
2016/2/17,1201.9,1214.4,1196.2,1209,1211.4,0,157475,302120
2016/2/18,1209.5,1240.6,1201.3,1231.3,1226.3,0,173429,301795
2016/2/19,1231.2,1235.3,1220.6,1226.6,1230.8,0,169050,306818
2016/2/22,1226.9,1226.9,1202.5,1208.9,1210.1,0,156094,307475
2016/2/23,1208.9,1229,1207.6,1226,1222.6,0,176210,302625
2016/2/24,1226,1254.3,1222.4,1229.4,1239.1,0,260859,308792
2016/2/25,1228.9,1244.4,1221.8,1233.7,1238.8,0,199875,311437
2016/2/26,1232.5,1241.3,1212,1223,1220.4,0,210882,302957
2016/2/29,1223.1,1241.8,1216.3,1239.3,1234.4,0,174484,297448
2016/3/1,1238.9,1249.3,1227.7,1232.7,1230.8,0,211901,302598
2016/3/2,1232.3,1244.8,1225.1,1240.5,1241.8,0,175444,299756
2016/3/3,1240.8,1269.3,1238,1264.9,1258.2,0,216965,299666
2016/3/4,1264.6,1280.7,1250.1,1260.1,1270.7,0,353770,315469
2016/3/7,1260.5,1274.1,1257.4,1268,1264,0,209105,313947
2016/3/8,1267.9,1279,1261,1262,1262.9,0,198695,301376
2016/3/9,1262.2,1265.7,1243.6,1253.9,1257.4,0,217444,294908
2016/3/10,1253.7,1274.3,1237.5,1273.1,1272.8,0,295796,276650
2016/3/11,1272,1287.8,1249,1251.1,1259.4,0,226289,281676
2016/3/14,1250.9,1261.9,1229.9,1235.9,1245.1,0,198576,269016
2016/3/15,1237,1238.7,1226,1232.8,1245.1,0,169681,253325
2016/3/16,1233.1,1264.8,1227,1263.1,1229.8,0,196092,244484
2016/3/17,1262,1271.9,1255.2,1258.6,1265,0,197716,248452
2016/3/18,1257.7,1267.7,1248.4,1256,1254.3,0,152510,252604
2016/3/21,1255.2,1256.7,1241.2,1244.1,1244.2,0,165520,237867
2016/3/22,1244.3,1260.9,1242.8,1248.6,1248.6,0,178353,208851
2016/3/23,1248.5,1249.8,1215.4,1220.1,1224,0,248967,183677
2016/3/24,1222.1,1225.6,1212.6,1218.7,1223.5,0,61613,243542
2016/3/28,1217.8,1225.1,1207.7,1223.5,1222,0,85386,268844
2016/3/29,1223.1,1245.2,1217,1244.2,1237.5,0,193572,290338
2016/3/30,1243,1246.8,1224.9,1226.6,1228.6,0,173097,344321
2016/3/31,1227,1242.3,1225.1,1234.4,1235.6,0,117863,355756
2016/4/1,1234.1,1237.2,1210.3,1223.6,1223.5,0,188694,359425
2016/4/4,1223,1224.1,1215.7,1217,1219.3,0,87392,356707
2016/4/5,1217.1,1238.8,1216,1232.9,1229.6,0,149071,355225
2016/4/6,1232.6,1233.8,1217.2,1224,1223.8,0,129417,358168
2016/4/7,1224,1245,1224,1242,1237.5,0,180065,353513
2016/4/8,1241.8,1244.6,1231,1241,1243.8,0,128818,365696
2016/4/11,1241.8,1260.9,1241.6,1259.7,1258,0,151863,364138
2016/4/12,1259.8,1264.7,1253,1257.4,1260.9,0,148707,375245
2016/4/13,1257.2,1258.7,1241.4,1244.1,1248.3,0,150723,379527
2016/4/14,1243.8,1245.9,1225.4,1229.3,1226.5,0,197577,374821
2016/4/15,1228.5,1237.6,1226.8,1235.7,1234.6,0,115820,369801
2016/4/18,1236.3,1243.3,1231.7,1234,1235,0,143809,366827
2016/4/19,1233.9,1258.5,1229,1251.8,1254.3,0,201211,364111
2016/4/20,1251.3,1259.8,1244,1245.8,1254.4,0,158748,377450
2016/4/21,1244.5,1272.4,1244.4,1249.5,1250.3,0,262342,378957
2016/4/22,1248.5,1254.2,1228.5,1233.7,1230,0,198790,383471
2016/4/25,1234.5,1243.8,1231.3,1239.4,1240.2,0,115183,373396
2016/4/26,1239.8,1246.5,1232.7,1244.8,1243.4,0,140889,366905
2016/4/27,1245.7,1254.6,1240.7,1247.3,1250.4,0,167419,367577
2016/4/28,1247.3,1271.7,1239.1,1268.1,1266.4,0,215297,370666
2016/4/29,1268,1299,1267,1294.9,1290.5,0,249603,390097
2016/5/2,1293.2,1306,1289.6,1293.4,1295.8,0,193449,405312
2016/5/3,1293.4,1303.9,1284,1288.2,1291.8,0,210318,399302
2016/5/4,1287.7,1291.8,1273.6,1281.5,1274.4,0,206017,404887
2016/5/5,1281.2,1288.4,1270.6,1279.6,1272.3,0,169348,403678
2016/5/6,1279.3,1297.7,1276.2,1289.7,1294,0,246972,400085
2016/5/9,1286.7,1289.5,1262.8,1265.4,1266.6,0,214177,405249
2016/5/10,1264.8,1272,1258.3,1267.3,1264.8,0,164603,384588
2016/5/11,1267.3,1280.8,1266.3,1278.7,1275.5,0,215592,368885
2016/5/12,1279.3,1282.5,1262.9,1264.7,1271.2,0,211757,346974
2016/5/13,1264.8,1277.7,1264,1274.3,1272.7,0,167787,333445
2016/5/16,1273.1,1290.4,1271.6,1275.5,1274.2,0,188914,330125
2016/5/17,1274.9,1283.9,1270.1,1280.3,1276.9,0,197198,338908
2016/5/18,1280.6,1283.5,1256,1259.5,1274.4,0,225678,321206
2016/5/19,1259.1,1262.3,1244.6,1255.7,1254.8,0,246502,304683
2016/5/20,1256.3,1261.2,1249.6,1252.9,1252.9,0,188781,266284
2016/5/23,1251.7,1256.8,1243.5,1249.2,1251.5,0,207526,232241
2016/5/24,1249.5,1252.8,1226.2,1227.2,1229.2,0,289850,185746
2016/5/25,1230,1233.4,1220.6,1226.8,1226.6,0,105239,289861
2016/5/26,1226.1,1237.2,1220.8,1222,1222.7,0,148362,314583
2016/5/27,1222.3,1225.8,1209,1215.3,1216.7,0,188137,345168
2016/5/31,1215.1,1220.6,1201.5,1217.5,1217.5,0,228630,354368
2016/6/1,1217.9,1222.9,1208.2,1215.2,1214.7,0,152105,357090
2016/6/2,1215.9,1220,1212,1213,1212.6,0,106655,350448
2016/6/3,1212.8,1247.4,1209.1,1246.5,1242.9,0,230886,345435
2016/6/6,1245.5,1251.3,1242.1,1247.7,1247.4,0,157978,358270
2016/6/7,1248,1249,1236.9,1246.2,1247,0,114462,355411
2016/6/8,1247,1267.2,1245.5,1265.5,1262.3,0,168104,360405
2016/6/9,1264.6,1274.4,1259.4,1272.5,1272.7,0,145610,368276
2016/6/10,1271.5,1280.9,1267.3,1276.3,1275.9,0,151679,375211
2016/6/13,1278.3,1290.3,1275.2,1286.8,1286.9,0,196223,383166
2016/6/14,1286.2,1293,1278.6,1288.5,1288.1,0,183127,396243
2016/6/15,1288.1,1300,1281.3,1294.6,1288.3,0,190594,402374
2016/6/16,1295,1318.9,1280.1,1281.5,1298.4,0,331867,409876
2016/6/17,1282.4,1302.7,1278.8,1301.7,1294.8,0,203943,422406
2016/6/20,1293,1296.8,1280.8,1293,1292.1,0,186360,423847
2016/6/21,1292.5,1297.4,1267.1,1270.7,1272.5,0,197819,424865
2016/6/22,1271.4,1273.5,1263.8,1268.9,1270,0,127687,412919
2016/6/23,1268.1,1274.9,1256.9,1259.3,1263.1,0,146288,407247
2016/6/24,1254.3,1362.6,1252.8,1319.1,1322.4,0,528334,407487
2016/6/27,1322.3,1340,1320.8,1327.6,1324.7,0,241974,447424
2016/6/28,1328.3,1329.5,1308.2,1314.6,1317.9,0,183597,441375
2016/6/29,1313.9,1331,1313.3,1321.8,1326.9,0,165630,429664
2016/6/30,1321,1326.5,1315.3,1324.7,1320.6,0,183612,433767
2016/7/1,1324.8,1347,1323.1,1344.9,1339,0,210353,429258
2016/7/5,1345,1360.3,1338.5,1358.7,1358.7,0,337424,440422
2016/7/6,1358,1377.5,1356.3,1365.7,1367.1,0,226789,440793
2016/7/7,1365.7,1372.9,1352,1361.8,1362.1,0,204764,437373
2016/7/8,1361,1371.8,1336.3,1367.4,1358.4,0,287570,427890
2016/7/11,1368.9,1376.5,1351.8,1356.1,1356.6,0,217632,415860
2016/7/12,1356.3,1358.9,1331,1333.7,1335.3,0,246726,402989
2016/7/13,1334,1346.3,1328.1,1343.3,1343.6,0,195558,372992
2016/7/14,1344.5,1348,1320.4,1335.5,1332.2,0,251636,349573
2016/7/15,1336.4,1339.5,1322.6,1337.7,1327.4,0,185068,321133
2016/7/18,1333.4,1336,1323.5,1329.1,1329.3,0,159850,317354
2016/7/19,1329.1,1335.5,1325.8,1332.3,1332.3,0,144321,306757
2016/7/20,1332.2,1338.8,1312.5,1315.8,1319.3,0,212519,294738
2016/7/21,1316.2,1334,1310.7,1331.3,1331,0,241713,273673
2016/7/22,1331.4,1334,1319.4,1322.1,1323.4,0,211882,243010
2016/7/25,1330.9,1331.4,1319.3,1322.9,1327.2,0,125105,284437
2016/7/26,1323.1,1332,1321.3,1327.5,1328.3,0,88658,343973
2016/7/27,1327.5,1350,1323,1347.7,1334.5,0,160965,369995
2016/7/28,1347.5,1352.6,1339.2,1342.1,1341.2,0,180159,409763
2016/7/29,1342.7,1362,1335,1357.9,1357.5,0,215757,427481
2016/8/1,1357.2,1361.9,1353.2,1359.9,1359.6,0,109342,437888
2016/8/2,1360.6,1374.2,1353.7,1370.3,1372.6,0,154960,439352
2016/8/3,1370.5,1373.4,1360.6,1364.5,1364.7,0,131574,451389
2016/8/4,1364.7,1371.4,1355.1,1367.2,1367.4,0,159466,449561
2016/8/5,1367.2,1371,1340.4,1341.4,1344.4,0,208784,453537
2016/8/8,1341.2,1343.9,1335.3,1341,1341.3,0,126444,441167
2016/8/9,1341.2,1348.5,1336,1346.6,1346.7,0,117574,436004
2016/8/10,1347,1363.6,1345.7,1352.3,1351.9,0,184363,437820
2016/8/11,1353.2,1359.4,1341.4,1344.3,1350,0,150071,434831
2016/8/12,1344.7,1362.5,1338.3,1341.7,1343.2,0,228415,431838
2016/8/15,1343.6,1349.1,1340.9,1344.6,1347.5,0,118091,430538
2016/8/16,1345.2,1364.3,1344.8,1351.3,1356.9,0,214267,439051
2016/8/17,1351.3,1356.8,1340.5,1353.9,1348.8,0,164227,432051
2016/8/18,1353.8,1361.5,1351.2,1357.2,1357.2,0,163479,429161
2016/8/19,1357.1,1357.9,1342,1345.8,1346.2,0,177992,0
2016/8/22,1345,1345.7,1335.4,1343.1,1343.4,0,148753,433494
2016/8/23,1343.6,1348.8,1338.9,1341.4,1346.1,0,125902,431860
2016/8/24,1342.2,1344.1,1327,1327.3,1329.7,0,209041,432788
2016/8/25,1327.4,1330.2,1321,1325.1,1324.6,0,144286,426832
2016/8/26,1324.8,1346,1321.2,1324,1325.9,0,293095,414822
2016/8/29,1323.8,1328.5,1317.2,1326.7,1327.1,0,137312,419451
2016/8/30,1327,1328.9,1312,1313.8,1316.5,0,150021,418398
2016/8/31,1314.7,1319.2,1306.9,1311.8,1311.4,0,164456,416384
2016/9/1,1311.7,1318.6,1305.5,1317.2,1317.1,0,168050,413031
2016/9/2,1318,1334,1307.4,1328.8,1326.7,0,223465,414971
2016/9/6,1328.1,1357.2,1325.5,1354.4,1354,0,265746,419667
2016/9/7,1353.5,1357.6,1346.9,1349.5,1349.2,0,142969,443885
2016/9/8,1349.1,1353.9,1339.1,1342.2,1341.6,0,174641,450549
2016/9/9,1341.6,1343.6,1331.2,1331.8,1334.5,0,152339,445611
2016/9/12,1332,1333.8,1323.3,1331.1,1325.6,0,184797,440272
2016/9/13,1331.7,1335.9,1318.8,1322.1,1323.7,0,174062,430199
2016/9/14,1322.6,1329.8,1316.6,1326.3,1326.1,0,131938,429064
2016/9/15,1317.8,1332.5,1312.1,1317.8,1326.1,0,200865,427358
2016/9/16,1318.3,1321.5,1309.2,1313.2,1318,0,133101,423897
2016/9/19,1313.2,1321.8,1312.6,1316.3,1317.8,0,112107,419511
2016/9/20,1316.3,1321.1,1315.2,1318,1318.2,0,87802,419415
2016/9/21,1318,1341.3,1310.9,1339,1331.4,0,254448,417522
2016/9/22,1338.9,1347.8,1335.1,1340.7,1344.7,0,152838,435254
2016/9/23,1340.3,1344.5,1337.4,1341.1,1341.7,0,109330,446479
2016/9/26,1340.8,1346.1,1336.5,1341.9,1344.1,0,120623,453278
2016/9/27,1342,1343.5,1327.7,1330.7,1330.4,0,176394,458129
2016/9/28,1330.1,1331.1,1321.1,1324.9,1323.7,0,144816,450651
2016/9/29,1325,1329.4,1318.6,1323.5,1326,0,145745,447355
2016/9/30,1323.6,1331.5,1316,1318.8,1317.1,0,198471,440956
2016/10/3,1321,1322.6,1311.8,1314,1312.7,0,121473,437423
2016/10/4,1315,1315.4,1269,1270.5,1269.7,0,329280,434131
2016/10/5,1270.5,1279.4,1264.1,1269,1268.6,0,201282,422771
2016/10/6,1269.7,1271.6,1251.8,1256.2,1253,0,177204,405722
2016/10/7,1256.8,1267.6,1243.2,1258.6,1251.9,0,262212,392481
2016/10/10,1258.5,1266.8,1258.5,1261.4,1260.4,0,128814,386030
2016/10/11,1261.7,1264,1254.3,1254.4,1255.9,0,130008,385974
2016/10/12,1254.5,1260.5,1251.2,1256.8,1253.8,0,122982,379949
2016/10/13,1257.1,1263.9,1254.7,1259.4,1257.6,0,143432,372654
2016/10/14,1259.5,1260.7,1246.9,1252.1,1255.5,0,162413,373385
2016/10/17,1252.9,1258.2,1251.1,1256.4,1256.6,0,103519,366762
2016/10/18,1256,1265.6,1255.9,1263.3,1262.9,0,141984,367818
2016/10/19,1263.9,1274.4,1261.1,1270,1269.9,0,135729,0
2016/10/20,1270.6,1275.9,1265.5,1266.3,1267.5,0,131434,372212
2016/10/21,1266.5,1268.8,1261.7,1266.7,1267.7,0,98364,372238
2016/10/24,1266.9,1272.8,1260.1,1265,1263.7,0,149339,370088
2016/10/25,1265.2,1277.5,1262.4,1274.3,1273.6,0,132966,373092
2016/10/26,1274,1277.2,1265.1,1267.5,1266.6,0,133359,372221
2016/10/27,1267.2,1273.7,1265.2,1269.2,1269.5,0,123771,367946
2016/10/28,1269.2,1285.4,1262,1276,1276.8,0,222982,362790
2016/10/31,1278.3,1280.5,1271.9,1277.8,1273.1,0,116293,364543
2016/11/1,1277.8,1292.9,1276.3,1289.1,1288,0,196198,360658
2016/11/2,1289,1309.3,1288.4,1297.8,1308.2,0,224814,369645
2016/11/3,1298.1,1308,1286.2,1303.6,1303.3,0,220615,375079
2016/11/4,1303.2,1308.3,1295.7,1305.2,1304.5,0,203572,368593
2016/11/7,1294.5,1296.5,1278.6,1282,1279.4,0,211250,367240
2016/11/8,1282.2,1291.5,1273.3,1275.9,1274.5,0,195492,0
2016/11/9,1276.8,1338.3,1268.4,1278.2,1273.5,0,784423,330119
2016/11/10,1278.4,1292.5,1251.9,1258.6,1266.4,0,393435,318162
2016/11/11,1258.7,1265,1218.7,1227.4,1224.3,0,420635,298329
2016/11/14,1227.7,1230.9,1211,1221,1221.7,0,334160,270495
2016/11/15,1221.8,1231.4,1218.6,1228.4,1224.5,0,226409,248703
2016/11/16,1228,1233.1,1221,1225,1223.9,0,191167,237109
2016/11/17,1224.8,1231.1,1210.5,1216,1216.9,0,226010,226132
2016/11/18,1216,1217.5,1201.3,1207.3,1208.7,0,244736,220480
2016/11/21,1207.3,1217.8,1205.4,1214,1209.8,0,162557,217590
2016/11/22,1213.5,1220.9,1205.6,1212,1211.2,0,202241,199751
2016/11/23,1212.6,1214.7,1181.2,1187.8,1189.3,0,353214,164500
2016/11/25,1188.2,1195.4,1172.8,1186.1,1181,0,89941,203500
2016/11/28,1184.4,1200,1184.4,1196.4,1193.8,0,132796,222491
2016/11/29,1196.6,1197.7,1182.6,1190,1190.8,0,196218,259190
2016/11/30,1190.7,1196.8,1171.3,1174.8,1173.9,0,236224,271613
2016/12/1,1175.1,1178.4,1162.2,1173.6,1169.4,0,216899,273896
2016/12/2,1174.3,1180.3,1168.4,1179.2,1177.8,0,169593,273718
2016/12/5,1182.6,1190.2,1158.6,1172.1,1176.5,0,212539,275782
2016/12/6,1172.8,1177.1,1168.1,1171.4,1170.1,0,131067,271766
2016/12/7,1171.4,1182.3,1167.2,1175.5,1177.5,0,138151,269789
2016/12/8,1176.1,1180.7,1170.9,1172.4,1172.4,0,142698,272867
2016/12/9,1172.5,1173.8,1157.6,1161.4,1161.9,0,154671,270743
2016/12/12,1161.4,1167.9,1152.5,1164.2,1165.8,0,159925,270000
2016/12/13,1164.5,1167,1156.3,1160.1,1159,0,136465,272335
2016/12/14,1159.8,1168,1140,1144.6,1163.7,0,206468,272962
2016/12/15,1143.8,1146,1124.3,1130.3,1129.8,0,264330,278134
2016/12/16,1130.5,1143.2,1128.5,1136.8,1137.4,0,174044,278036
2016/12/19,1136.1,1144.4,1135.5,1139.7,1142.7,0,112928,277461
2016/12/20,1139.8,1141.7,1127.3,1133.9,1133.6,0,138335,277398
2016/12/21,1134,1138.8,1131,1133.2,1133.2,0,110033,274507
2016/12/22,1133.2,1135.5,1128.6,1129.8,1130.7,0,115714,275143
2016/12/23,1130,1137.3,1129.5,1135.2,1133.6,0,71039,275832
2016/12/27,1135.3,1151.7,1132.8,1139.5,1138.8,0,102895,278227
2016/12/28,1139.3,1145.1,1137.1,1142.5,1140.9,0,100482,270797
2016/12/29,1143.1,1160.6,1142.6,1159,1158.1,0,152323,272718
2016/12/30,1159.5,1164.3,1150.3,1152,1151.7,0,140754,279825
2017/1/3,1151.4,1166,1146.5,1159.4,1162,0,217470,282871
2017/1/4,1159.6,1168.6,1156.7,1164.2,1165.3,0,172552,280620
2017/1/5,1164.6,1185.9,1163.6,1180.9,1181.3,0,262626,275537
2017/1/6,1181,1183.8,1171.1,1172.9,1173.4,0,218530,277267
2017/1/9,1172.9,1186.4,1172.2,1181.2,1184.9,0,176065,266706
2017/1/10,1181.3,1190.6,1180.2,1187.6,1185.5,0,216687,263739
2017/1/11,1188.1,1198.5,1177,1191.5,1196.6,0,318858,253196
2017/1/12,1191.1,1207.2,1190.7,1195.1,1199.8,0,260107,241061
2017/1/13,1194.8,1201.8,1187.5,1197.1,1196.2,0,277518,234272
2017/1/16,1199.4,1208.7,1198,1202.6,1202.6,0,106108,223000
2017/1/17,1199.4,1218.9,1198,1216.7,1212.9,0,369683,217304
2017/1/18,1216.8,1217.7,1201.8,1203.7,1212.1,0,195979,216884
2017/1/19,1203.1,1206.4,1195.4,1204.3,1201.5,0,242016,202270
2017/1/20,1204.8,1214.8,1198.2,1210.2,1204.9,0,236391,193356
2017/1/23,1209.3,1219.4,1209,1217.8,1215.6,0,231381,188792
2017/1/24,1218,1220.1,1206.2,1208.6,1210.8,0,212450,179787
2017/1/25,1211.5,1212.2,1195.3,1203,1200.5,0,80258,211437
2017/1/26,1204.1,1205,1186.6,1190.8,1192.5,0,94455,223772
2017/1/27,1191.4,1193.8,1182.6,1193.7,1191.1,0,142894,235144
2017/1/30,1194.6,1201.3,1190,1197.4,1196,0,185344,247048
2017/1/31,1197.7,1217.4,1195.6,1212.4,1211.4,0,237644,263159
2017/2/1,1212.2,1215,1199.7,1211.7,1208.3,0,211357,271136
2017/2/2,1211.2,1227.5,1210.2,1217.5,1219.4,0,221661,268204
2017/2/3,1217.8,1223.2,1208.3,1222,1220.8,0,211458,273040
2017/2/6,1221.9,1237.5,1220.8,1237.3,1232.1,0,190753,274452
2017/2/7,1236.9,1237.5,1229.2,1235.5,1236.1,0,192984,282672
2017/2/8,1235.2,1246.6,1231.3,1243.1,1239.5,0,216598,282816
2017/2/9,1242.7,1246.2,1226.1,1229.4,1236.8,0,237390,288888
2017/2/10,1229.6,1238.9,1222.6,1234.7,1235.9,0,229161,280301
2017/2/13,1234.2,1234.4,1220.3,1226.1,1225.8,0,168285,273993
2017/2/14,1226.1,1236,1222.7,1229.2,1225.4,0,223687,269091
2017/2/15,1228.6,1234.9,1217.5,1234.7,1233.1,0,220585,272078
2017/2/16,1234.3,1243.7,1233.3,1240.1,1241.6,0,196467,275116
2017/2/17,1240.8,1245.1,1235.3,1236,1239.1,0,159820,281772
2017/2/21,1236.4,1240.2,1226.8,1236.7,1238.9,0,246164,281062
2017/2/22,1236.9,1241.9,1231.5,1238.2,1233.3,0,194713,276960
2017/2/23,1238.3,1252.2,1236.4,1250.7,1251.4,0,252144,278295
2017/2/24,1250.6,1261.2,1248.8,1258,1258.3,0,210337,293995
2017/2/27,1258.9,1264.9,1251.5,1253.4,1258.8,0,202013,292321
2017/2/28,1253.3,1259.3,1248.2,1248.8,1253.9,0,226645,291639
2017/3/1,1248.5,1251.4,1237.2,1250,1250,0,301154,280881
2017/3/2,1249.9,1250.8,1231.1,1234.4,1232.9,0,263778,271270
2017/3/3,1234.8,1236.7,1223,1234.9,1226.5,0,269768,267032
2017/3/6,1233.9,1237.3,1225,1225.5,1225.5,0,154725,259178
2017/3/7,1225.7,1227.4,1214.1,1215.9,1216.1,0,196394,257952
2017/3/8,1215.6,1218.5,1206.4,1208.1,1209.4,0,201942,243246
2017/3/9,1207.7,1208.9,1199,1200.9,1203.2,0,226482,229299
2017/3/10,1200.2,1206.2,1194.5,1204.5,1201.4,0,250870,216702
2017/3/13,1205,1210.9,1202,1203.6,1203.1,0,169338,204831
2017/3/14,1203.5,1207.5,1196.9,1198.5,1202.6,0,177398,199957
2017/3/15,1198.7,1222,1196.8,1219.6,1200.7,0,257164,190941
2017/3/16,1219.5,1234,1218.1,1226.1,1227.1,0,244917,190540
2017/3/17,1226.2,1231.5,1224,1228.9,1230.2,0,147540,182880
2017/3/20,1229,1235.5,1228.8,1234,1234,0,122782,179914
2017/3/21,1234.2,1247.7,1226.6,1244.6,1246.5,0,278696,172579
2017/3/22,1244.5,1251.5,1243.8,1248.6,1249.7,0,210456,170923
2017/3/23,1251.5,1256.4,1245.6,1248.1,1250.1,0,38990,189763
2017/3/24,1248.2,1255,1243.7,1246.4,1251.7,0,50728,199172
2017/3/27,1247.2,1264.2,1247.2,1257.3,1258.8,0,70099,215599
2017/3/28,1257.1,1261.4,1250.5,1254.8,1258.8,0,110672,238996
2017/3/29,1253,1257.5,1250,1256.3,1256.8,0,157858,260178
2017/3/30,1256.1,1256.5,1244.2,1244.8,1248,0,212682,282695
2017/3/31,1244.6,1252.8,1241.5,1251.6,1251.2,0,159637,293898
2017/4/3,1251.9,1255.9,1246.4,1255.4,1254,0,136607,298781
2017/4/4,1255.5,1263.7,1255.5,1258,1258.4,0,152537,301526
2017/4/5,1258.2,1259.3,1245.4,1257.6,1248.5,0,229017,307520
2017/4/6,1257.6,1260.9,1251.3,1253.6,1253.3,0,161085,306347
2017/4/7,1253.9,1273.3,1252.4,1256.1,1257.3,0,366065,308324
2017/4/10,1255.6,1258.9,1248.2,1256.4,1253.9,0,176433,311597
2017/4/11,1256.8,1277.4,1254.7,1276.5,1274.2,0,280653,308181
2017/4/12,1277.2,1289,1273.8,1288.9,1278.1,0,241919,328857
2017/4/13,1288.3,1290.7,1283.8,1290.1,1288.5,0,231342,336135
2017/4/17,1292.4,1297.4,1283.1,1286.3,1291.9,0,190166,344703
